order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,Month,Month_Name,Day_Of_Week
14245,15-08-2033,1814,Home,South,4,385.91,0.04,COD,10,3.6,1481.89,2033,8,August,Monday
14246,16-08-2033,1805,Clothing,East,6,359.62,0.17,Card,8,1.3,1790.91,2033,8,August,Tuesday
14247,17-08-2033,1142,Electronics,North,2,550.39,0.18,Card,6,4,902.64,2033,8,August,Wednesday
14248,18-08-2033,1190,Electronics,East,2,540.49,0.07,Wallet,6,1.8,1005.31,2033,8,August,Thursday
14249,19-08-2033,1532,Beauty,South,6,583.03,0.33,Wallet,11,2.6,2343.78,2033,8,August,Friday
14250,20-08-2033,1226,Beauty,South,7,405.45,0.08,COD,3,4.1,2611.1,2033,8,August,Saturday
14251,21-08-2033,1312,Home,North,4,583.57,0.14,COD,2,4.8,2007.48,2033,8,August,Sunday
14252,22-08-2033,1628,Clothing,South,2,502,0.05,Card,5,3.2,953.8,2033,8,August,Monday
14253,23-08-2033,1948,Clothing,East,1,173.44,0.19,COD,9,3.1,140.49,2033,8,August,Tuesday
14254,24-08-2033,1301,Beauty,East,4,265.05,0.11,COD,4,3,943.58,2033,8,August,Wednesday
14255,25-08-2033,1653,Beauty,West,1,154.46,0.17,COD,5,4.3,128.2,2033,8,August,Thursday
14256,26-08-2033,1995,Electronics,West,5,17.46,0.08,Card,6,5,80.32,2033,8,August,Friday
14257,27-08-2033,1459,Home,West,6,125.01,0.02,Wallet,11,3.5,735.06,2033,8,August,Saturday
14258,28-08-2033,1400,Electronics,East,4,17.38,0.27,COD,6,2.5,50.75,2033,8,August,Sunday
14259,29-08-2033,1550,Electronics,East,7,436.11,0.22,COD,4,1.9,2381.16,2033,8,August,Monday
14260,30-08-2033,1392,Home,North,4,263.94,0.12,Wallet,4,1.8,929.07,2033,8,August,Tuesday
14261,31-08-2033,1866,Clothing,West,3,197.86,0.02,Card,8,4.4,581.71,2033,8,August,Wednesday
14262,01-09-2033,1763,Beauty,East,3,460.61,0.3,Card,5,5,967.28,2033,9,September,Thursday
14263,02-09-2033,1844,Electronics,North,6,502,0.06,Wallet,11,3.8,2831.28,2033,9,September,Friday
14264,03-09-2033,1206,Clothing,East,7,585.55,0.33,Wallet,5,4.8,2746.23,2033,9,September,Saturday
14265,04-09-2033,1209,Beauty,North,4,390.58,0.17,COD,9,2.4,1296.73,2033,9,September,Sunday
14266,05-09-2033,1114,Beauty,West,5,284.99,0.12,Card,4,3.5,1253.96,2033,9,September,Monday
14267,06-09-2033,1736,Electronics,West,7,193.58,0.26,COD,7,3,1002.74,2033,9,September,Tuesday
14268,07-09-2033,1645,Clothing,West,2,145.06,0.31,Card,5,2.9,200.18,2033,9,September,Wednesday
14269,08-09-2033,1250,Clothing,East,6,139.56,0.13,COD,9,3.5,728.5,2033,9,September,Thursday
14270,09-09-2033,1218,Electronics,East,7,254.38,0.14,Card,8,2.2,1531.37,2033,9,September,Friday
14271,10-09-2033,1406,Beauty,North,6,595.2,0.15,Wallet,8,3.6,3035.52,2033,9,September,Saturday
14272,11-09-2033,1442,Beauty,South,7,15.5,0.32,COD,10,3.7,73.78,2033,9,September,Sunday
14273,12-09-2033,1602,Electronics,South,3,130.37,0.24,Wallet,10,4.3,297.24,2033,9,September,Monday
14274,13-09-2033,1353,Electronics,West,5,125.21,0.09,Card,3,3.9,569.71,2033,9,September,Tuesday
14275,14-09-2033,1887,Electronics,South,6,434.51,0.06,Card,9,2.3,2450.64,2033,9,September,Wednesday
14276,15-09-2033,1557,Beauty,West,5,221.2,0.08,Wallet,8,2.8,1017.52,2033,9,September,Thursday
14277,16-09-2033,1549,Electronics,North,6,282.5,0.09,Card,3,1.5,1542.45,2033,9,September,Friday
14278,17-09-2033,1141,Clothing,South,3,101.95,0.08,COD,10,2,281.38,2033,9,September,Saturday
14279,18-09-2033,1611,Clothing,South,2,251.92,0.23,Card,1,3.1,387.96,2033,9,September,Sunday
14280,19-09-2033,1500,Clothing,West,3,75.37,0.04,COD,5,1.4,217.07,2033,9,September,Monday
14281,20-09-2033,1839,Electronics,North,6,326.83,0.14,Card,4,3.3,1686.44,2033,9,September,Tuesday
14282,21-09-2033,1701,Electronics,South,5,72.29,0.22,Card,8,2.6,281.93,2033,9,September,Wednesday
14283,22-09-2033,1546,Beauty,South,1,477.45,0.1,COD,6,1.1,429.7,2033,9,September,Thursday
14284,23-09-2033,1658,Beauty,South,3,346.46,0.02,Card,10,2.7,1018.59,2033,9,September,Friday
14285,24-09-2033,1541,Home,North,5,438.52,0.03,Card,5,2.1,2126.82,2033,9,September,Saturday
14286,25-09-2033,1845,Electronics,North,7,259.83,0.04,COD,9,1.3,1746.06,2033,9,September,Sunday
14287,26-09-2033,1506,Electronics,South,7,238.17,0.29,COD,6,2.2,1183.7,2033,9,September,Monday
14288,27-09-2033,1595,Clothing,West,3,72.45,0.23,Card,11,2.2,167.36,2033,9,September,Tuesday
14289,28-09-2033,1880,Electronics,West,6,321.46,0.02,COD,11,2.4,1890.18,2033,9,September,Wednesday
14290,29-09-2033,1280,Beauty,South,7,315.98,0.14,Wallet,11,2.5,1902.2,2033,9,September,Thursday
14291,30-09-2033,1423,Clothing,North,5,288.84,0.1,Card,11,2.7,1299.78,2033,9,September,Friday
14292,01-10-2033,1855,Electronics,South,2,448.2,0.2,COD,3,1.4,717.12,2033,10,October,Saturday
14293,02-10-2033,1269,Beauty,North,5,502.02,0.18,COD,6,1,2058.28,2033,10,October,Sunday
14294,03-10-2033,1153,Beauty,South,7,454.21,0.17,Card,11,3.9,2638.96,2033,10,October,Monday
14295,04-10-2033,1613,Electronics,North,7,99.16,0.11,Card,4,2.3,617.77,2033,10,October,Tuesday
14296,05-10-2033,1726,Clothing,East,4,378.9,0.05,COD,5,3.5,1439.82,2033,10,October,Wednesday
14297,06-10-2033,1661,Electronics,West,1,61.99,0.26,COD,6,2.2,45.87,2033,10,October,Thursday
14298,07-10-2033,1943,Clothing,East,6,421.35,0.31,Card,9,4.9,1744.39,2033,10,October,Friday
14299,08-10-2033,1082,Electronics,West,5,238.38,0.33,Wallet,3,2.3,798.57,2033,10,October,Saturday
14300,09-10-2033,1621,Clothing,North,7,92.51,0.02,COD,1,3.4,634.62,2033,10,October,Sunday
14301,10-10-2033,1946,Beauty,East,6,519.3,0.26,Card,2,1.9,2305.69,2033,10,October,Monday
14302,11-10-2033,1898,Clothing,West,3,374.19,0.25,COD,8,3.1,841.93,2033,10,October,Tuesday
14303,12-10-2033,1425,Electronics,South,3,222.51,0.33,Wallet,4,3.3,447.25,2033,10,October,Wednesday
14304,13-10-2033,1274,Clothing,North,5,32.98,0.09,Card,7,1.7,150.06,2033,10,October,Thursday
14305,14-10-2033,1712,Electronics,North,4,329.33,0.26,COD,2,1.5,974.82,2033,10,October,Friday
14306,15-10-2033,1283,Beauty,South,7,555.09,0.02,COD,11,4.9,3807.92,2033,10,October,Saturday
14307,16-10-2033,1979,Clothing,South,5,363.88,0.22,Card,10,4.6,1419.13,2033,10,October,Sunday
14308,17-10-2033,1172,Electronics,West,2,583.42,0.12,Card,8,3.6,1026.82,2033,10,October,Monday
14309,18-10-2033,1326,Electronics,North,4,94.82,0.27,Card,10,4.4,276.87,2033,10,October,Tuesday
14310,19-10-2033,1717,Home,West,7,347.46,0.3,Card,9,1.4,1702.55,2033,10,October,Wednesday
14311,20-10-2033,1062,Electronics,South,7,481.9,0.13,Card,7,3.9,2934.77,2033,10,October,Thursday
14312,21-10-2033,1072,Home,North,6,322.44,0.18,Wallet,10,2.1,1586.4,2033,10,October,Friday
14313,22-10-2033,1762,Electronics,South,5,68.27,0.04,Wallet,11,3.2,327.7,2033,10,October,Saturday
14314,23-10-2033,1635,Electronics,West,7,355.99,0.15,Card,1,4.1,2118.14,2033,10,October,Sunday
14315,24-10-2033,1374,Clothing,West,6,372.87,0.13,Card,2,1.1,1946.38,2033,10,October,Monday
14316,25-10-2033,1632,Beauty,West,7,441.29,0.06,Card,9,3.8,2903.69,2033,10,October,Tuesday
14317,26-10-2033,1507,Beauty,North,1,460.31,0.31,Card,10,2.7,317.61,2033,10,October,Wednesday
14318,27-10-2033,1786,Electronics,South,4,465.9,0.05,Card,7,2.8,1770.42,2033,10,October,Thursday
14319,28-10-2033,1942,Clothing,South,5,403.11,0.22,Card,11,4.6,1572.13,2033,10,October,Friday
14320,29-10-2033,1397,Electronics,West,1,141.25,0.31,Wallet,3,4.4,97.46,2033,10,October,Saturday
14321,30-10-2033,1119,Clothing,West,5,251.48,0.32,Card,5,1.2,855.03,2033,10,October,Sunday
14322,31-10-2033,1933,Clothing,West,2,469.04,0.28,COD,1,3.5,675.42,2033,10,October,Monday
14323,01-11-2033,1436,Beauty,West,3,572.75,0.06,Card,10,2.7,1615.16,2033,11,November,Tuesday
14324,02-11-2033,1828,Beauty,East,6,61.18,0.29,Card,3,1.5,260.63,2033,11,November,Wednesday
14325,03-11-2033,1675,Clothing,East,5,328.29,0.1,Wallet,11,4.4,1477.3,2033,11,November,Thursday
14326,04-11-2033,1935,Clothing,East,4,197.83,0.32,Card,4,1.3,538.1,2033,11,November,Friday
14327,05-11-2033,1464,Beauty,West,5,146.86,0.25,Wallet,4,1.1,550.72,2033,11,November,Saturday
14328,06-11-2033,1285,Home,West,5,310.9,0.27,Card,7,1.8,1134.79,2033,11,November,Sunday
14329,07-11-2033,1264,Electronics,South,5,369.56,0.03,COD,5,2.2,1792.37,2033,11,November,Monday
14330,08-11-2033,1319,Electronics,North,7,20.72,0.2,Wallet,9,1.2,116.03,2033,11,November,Tuesday
14331,09-11-2033,1672,Clothing,South,5,471.42,0.29,Card,7,3.6,1673.54,2033,11,November,Wednesday
14332,10-11-2033,1375,Electronics,East,7,494.63,0.3,Card,2,2.7,2423.69,2033,11,November,Thursday
14333,11-11-2033,1819,Electronics,South,4,579.82,0.01,COD,11,2.6,2296.09,2033,11,November,Friday
14334,12-11-2033,1088,Electronics,West,4,120.68,0.33,Card,11,1.6,323.42,2033,11,November,Saturday
14335,13-11-2033,1653,Clothing,East,5,362.81,0.02,COD,8,2.8,1777.77,2033,11,November,Sunday
14336,14-11-2033,1202,Electronics,East,7,264.58,0.22,Card,11,2.6,1444.61,2033,11,November,Monday
14337,15-11-2033,1820,Electronics,North,3,210.87,0.24,Card,2,2.5,480.78,2033,11,November,Tuesday
14338,16-11-2033,1738,Electronics,North,5,345.9,0.04,Card,7,1.9,1660.32,2033,11,November,Wednesday
14339,17-11-2033,1954,Home,East,6,472.69,0.02,Wallet,5,1.4,2779.42,2033,11,November,Thursday
14340,18-11-2033,1333,Beauty,East,6,28.49,0.27,Card,10,2,124.79,2033,11,November,Friday
14341,19-11-2033,1221,Clothing,South,4,582.1,0.13,Card,6,3.7,2025.71,2033,11,November,Saturday
14342,20-11-2033,1040,Clothing,East,6,488.78,0.04,COD,11,1.3,2815.37,2033,11,November,Sunday
14343,21-11-2033,1707,Beauty,West,6,454.42,0.27,Card,4,2.5,1990.36,2033,11,November,Monday
14344,22-11-2033,1067,Electronics,South,2,459.83,0.3,Card,5,3.1,643.76,2033,11,November,Tuesday
14345,23-11-2033,1987,Electronics,West,5,242.6,0.21,Card,5,4.9,958.27,2033,11,November,Wednesday
14346,24-11-2033,1775,Electronics,West,5,454.7,0.06,COD,7,4.4,2137.09,2033,11,November,Thursday
14347,25-11-2033,1513,Electronics,West,5,241.26,0.01,COD,11,4.7,1194.24,2033,11,November,Friday
14348,26-11-2033,1872,Clothing,East,5,540.74,0.25,Card,4,4.3,2027.78,2033,11,November,Saturday
14349,27-11-2033,1636,Beauty,North,1,118.68,0.19,Card,5,3.4,96.13,2033,11,November,Sunday
14350,28-11-2033,1621,Clothing,North,5,186.02,0.23,COD,4,4.4,716.18,2033,11,November,Monday
14351,29-11-2033,1597,Clothing,West,7,337.53,0.28,COD,4,3.3,1701.15,2033,11,November,Tuesday
14352,30-11-2033,1936,Beauty,East,4,201.74,0.15,Card,8,2.4,685.92,2033,11,November,Wednesday
14353,01-12-2033,1631,Electronics,South,7,263.18,0.04,Card,11,2.5,1768.57,2033,12,December,Thursday
14354,02-12-2033,1126,Electronics,West,4,303.07,0.33,Card,5,3.3,812.23,2033,12,December,Friday
14355,03-12-2033,1254,Clothing,South,1,515.97,0.19,COD,9,4.2,417.94,2033,12,December,Saturday
14356,04-12-2033,1694,Clothing,South,5,321.07,0.22,Wallet,5,1.5,1252.17,2033,12,December,Sunday
14357,05-12-2033,1015,Electronics,East,3,227.04,0.33,Card,8,1.2,456.35,2033,12,December,Monday
14358,06-12-2033,1476,Clothing,East,7,159.93,0.33,Card,3,4.2,750.07,2033,12,December,Tuesday
14359,07-12-2033,1061,Clothing,North,5,254.08,0.2,Card,7,3.6,1016.32,2033,12,December,Wednesday
14360,08-12-2033,1880,Home,North,4,316.71,0.1,Card,1,4.3,1140.16,2033,12,December,Thursday
14361,09-12-2033,1431,Clothing,East,7,451.48,0.35,Card,5,4.9,2054.23,2033,12,December,Friday
14362,10-12-2033,1669,Electronics,West,2,85.81,0.24,Wallet,2,2,130.43,2033,12,December,Saturday
14363,11-12-2033,1267,Electronics,North,6,144.64,0.14,Card,8,1.8,746.34,2033,12,December,Sunday
14364,12-12-2033,1034,Clothing,South,2,237.1,0.2,COD,6,2.4,379.36,2033,12,December,Monday
14365,13-12-2033,1778,Electronics,West,3,225.83,0.15,Card,5,4.5,575.87,2033,12,December,Tuesday
14366,14-12-2033,1575,Beauty,South,5,244.17,0.31,Wallet,3,1.1,842.39,2033,12,December,Wednesday
14367,15-12-2033,1493,Clothing,East,1,479.21,0.17,COD,1,1,397.74,2033,12,December,Thursday
14368,16-12-2033,1561,Electronics,South,5,204.63,0.29,Card,10,1.9,726.44,2033,12,December,Friday
14369,17-12-2033,1468,Home,West,3,308.61,0.29,Wallet,10,2.5,657.34,2033,12,December,Saturday
14370,18-12-2033,1766,Clothing,East,3,379.99,0.29,Card,10,2.2,809.38,2033,12,December,Sunday
14371,19-12-2033,1660,Electronics,West,6,150.82,0.25,COD,11,4.3,678.69,2033,12,December,Monday
14372,20-12-2033,1324,Home,South,3,435.44,0.3,Wallet,10,3.8,914.42,2033,12,December,Tuesday
14373,21-12-2033,1303,Beauty,West,2,335.06,0.14,Card,8,4.4,576.3,2033,12,December,Wednesday
14374,22-12-2033,1275,Home,East,6,276.37,0.04,COD,11,2.5,1591.89,2033,12,December,Thursday
14375,23-12-2033,1868,Electronics,South,5,488.72,0.29,Wallet,5,3.4,1734.96,2033,12,December,Friday
14376,24-12-2033,1962,Clothing,South,7,157.44,0.17,Wallet,9,3.1,914.73,2033,12,December,Saturday
14377,25-12-2033,1683,Home,North,5,531.66,0.04,COD,11,2.9,2551.97,2033,12,December,Sunday
14378,26-12-2033,1928,Electronics,North,1,343.21,0.04,Card,7,2.2,329.48,2033,12,December,Monday
14379,27-12-2033,1200,Electronics,West,3,371.37,0.06,COD,1,3.8,1047.26,2033,12,December,Tuesday
14380,28-12-2033,1444,Beauty,North,3,526.91,0.26,COD,11,3.1,1169.74,2033,12,December,Wednesday
14381,29-12-2033,1904,Electronics,North,4,493.29,0.25,COD,1,1.3,1479.87,2033,12,December,Thursday
14382,30-12-2033,1323,Home,North,6,366.91,0.07,Wallet,7,1,2047.36,2033,12,December,Friday
14383,31-12-2033,1034,Clothing,North,4,455.61,0.3,Card,11,1.1,1275.71,2033,12,December,Saturday
14384,01-01-2034,1976,Clothing,East,6,268.49,0.1,Card,7,1.3,1449.85,2034,1,January,Sunday
14385,02-01-2034,1481,Electronics,East,2,335.22,0.28,COD,9,2.5,482.72,2034,1,January,Monday
14386,03-01-2034,1727,Home,North,6,51.31,0.17,Wallet,2,2.2,255.52,2034,1,January,Tuesday
14387,04-01-2034,1479,Clothing,West,5,67.57,0.26,COD,7,1.6,250.01,2034,1,January,Wednesday
14388,05-01-2034,1064,Clothing,East,1,500.21,0.13,Wallet,2,3.1,435.18,2034,1,January,Thursday
14389,06-01-2034,1007,Home,North,7,49.91,0.12,Wallet,10,4.9,307.45,2034,1,January,Friday
14390,07-01-2034,1300,Home,East,6,114.1,0.29,Wallet,10,1.6,486.07,2034,1,January,Saturday
14391,08-01-2034,1342,Beauty,South,6,480.56,0.01,Wallet,2,2,2854.53,2034,1,January,Sunday
14392,09-01-2034,1430,Clothing,East,6,15.67,0.34,Wallet,5,2.8,62.05,2034,1,January,Monday
14393,10-01-2034,1423,Clothing,East,1,180.21,0.23,Wallet,9,3.6,138.76,2034,1,January,Tuesday
14394,11-01-2034,1331,Beauty,West,3,356.66,0.15,COD,9,3.4,909.48,2034,1,January,Wednesday
14395,12-01-2034,1437,Clothing,East,1,363.34,0.22,Card,10,3.1,283.41,2034,1,January,Thursday
14396,13-01-2034,1587,Electronics,West,3,469.63,0.04,Card,1,3.9,1352.53,2034,1,January,Friday
14397,14-01-2034,1173,Electronics,South,7,310.97,0.18,Card,11,4.4,1784.97,2034,1,January,Saturday
14398,15-01-2034,1558,Home,North,5,313,0.34,Card,7,5,1032.9,2034,1,January,Sunday
14399,16-01-2034,1526,Clothing,West,1,439.31,0.08,Card,10,2.9,404.17,2034,1,January,Monday
14400,17-01-2034,1872,Home,East,3,306.7,0.25,Wallet,10,5,690.08,2034,1,January,Tuesday
14401,18-01-2034,1658,Clothing,East,5,370.97,0.15,COD,3,3.9,1576.62,2034,1,January,Wednesday
14402,19-01-2034,1025,Electronics,West,5,540.2,0.23,Card,10,3.6,2079.77,2034,1,January,Thursday
14403,20-01-2034,1819,Clothing,South,3,249.85,0.07,COD,10,3.6,697.08,2034,1,January,Friday
14404,21-01-2034,1604,Electronics,North,3,240.3,0.16,COD,1,4.6,605.56,2034,1,January,Saturday
14405,22-01-2034,1405,Clothing,East,2,17.08,0.34,Card,2,4.8,22.55,2034,1,January,Sunday
14406,23-01-2034,1231,Clothing,South,5,373.85,0.07,Wallet,6,1.7,1738.4,2034,1,January,Monday
14407,24-01-2034,1532,Clothing,North,3,32.42,0.22,Card,10,3,75.86,2034,1,January,Tuesday
14408,25-01-2034,1818,Home,North,5,309.93,0.2,COD,2,4.8,1239.72,2034,1,January,Wednesday
14409,26-01-2034,1549,Home,East,1,485.48,0.2,Card,2,2.5,388.38,2034,1,January,Thursday
14410,27-01-2034,1787,Home,West,7,336.7,0.22,COD,4,1.9,1838.38,2034,1,January,Friday
14411,28-01-2034,1504,Electronics,East,4,172.74,0.18,Wallet,3,1.4,566.59,2034,1,January,Saturday
14412,29-01-2034,1668,Electronics,East,4,474.91,0.01,Card,8,3.4,1880.64,2034,1,January,Sunday
14413,30-01-2034,1178,Clothing,East,6,172.78,0.32,Wallet,8,3.8,704.94,2034,1,January,Monday
14414,31-01-2034,1131,Beauty,South,3,443.82,0.29,Card,6,1.8,945.34,2034,1,January,Tuesday
14415,01-02-2034,1822,Home,West,3,372,0.06,COD,4,3.7,1049.04,2034,2,February,Wednesday
14416,02-02-2034,1454,Home,South,5,114.45,0.14,Wallet,7,4.6,492.14,2034,2,February,Thursday
14417,03-02-2034,1347,Electronics,East,6,544.5,0.27,Wallet,9,2,2384.91,2034,2,February,Friday
14418,04-02-2034,1539,Clothing,West,3,132.38,0.34,Card,2,1.5,262.11,2034,2,February,Saturday
14419,05-02-2034,1771,Clothing,North,5,593.91,0.33,Card,6,4.3,1989.6,2034,2,February,Sunday
14420,06-02-2034,1405,Electronics,West,3,19.28,0.31,COD,7,4.7,39.91,2034,2,February,Monday
14421,07-02-2034,1075,Electronics,East,5,169.14,0.06,Card,1,1.9,794.96,2034,2,February,Tuesday
14422,08-02-2034,1940,Beauty,West,3,131.92,0.32,COD,6,3.9,269.12,2034,2,February,Wednesday
14423,09-02-2034,1578,Electronics,North,2,23.19,0.31,COD,8,3.4,32,2034,2,February,Thursday
14424,10-02-2034,1853,Electronics,North,7,443.44,0.13,COD,7,2,2700.55,2034,2,February,Friday
14425,11-02-2034,1491,Electronics,West,5,420.65,0.14,Card,2,4.3,1808.8,2034,2,February,Saturday
14426,12-02-2034,1193,Beauty,North,7,478.53,0.16,COD,2,2.9,2813.76,2034,2,February,Sunday
14427,13-02-2034,1983,Clothing,South,2,165.17,0.23,Wallet,4,3.8,254.36,2034,2,February,Monday
14428,14-02-2034,1161,Home,West,2,274.94,0.09,COD,5,2.2,500.39,2034,2,February,Tuesday
14429,15-02-2034,1346,Beauty,North,2,400.58,0.01,COD,5,4.3,793.15,2034,2,February,Wednesday
14430,16-02-2034,1950,Electronics,North,2,272.26,0.05,Card,11,2.1,517.29,2034,2,February,Thursday
14431,17-02-2034,1360,Clothing,West,1,422.94,0.15,Card,2,2.5,359.5,2034,2,February,Friday
14432,18-02-2034,1768,Electronics,South,7,385.87,0.1,Card,7,2.6,2430.98,2034,2,February,Saturday
14433,19-02-2034,1583,Electronics,West,6,82.07,0.27,COD,8,1.8,359.47,2034,2,February,Sunday
14434,20-02-2034,1086,Home,North,7,471.91,0.04,Card,2,4.5,3171.24,2034,2,February,Monday
14435,21-02-2034,1933,Home,West,4,436.6,0.32,COD,4,1.5,1187.55,2034,2,February,Tuesday
14436,22-02-2034,1261,Clothing,North,1,398.66,0.31,COD,11,3.3,275.08,2034,2,February,Wednesday
14437,23-02-2034,1213,Clothing,East,3,105.73,0.32,COD,11,4.3,215.69,2034,2,February,Thursday
14438,24-02-2034,1664,Clothing,West,3,171.78,0.26,Card,3,3.3,381.35,2034,2,February,Friday
14439,25-02-2034,1721,Electronics,West,6,245.01,0.04,COD,4,2.3,1411.26,2034,2,February,Saturday
14440,26-02-2034,1912,Electronics,North,4,178.76,0.15,COD,5,4.1,607.78,2034,2,February,Sunday
14441,27-02-2034,1572,Electronics,North,4,148.27,0.05,Card,6,3,563.43,2034,2,February,Monday
14442,28-02-2034,1779,Electronics,North,4,486.13,0.35,Card,2,1.7,1263.94,2034,2,February,Tuesday
14443,01-03-2034,1261,Home,North,2,388.37,0.12,COD,10,2.3,683.53,2034,3,March,Wednesday
14444,02-03-2034,1729,Electronics,West,1,345.8,0.2,Card,6,3.4,276.64,2034,3,March,Thursday
14445,03-03-2034,1282,Electronics,North,3,147.18,0.27,Card,9,3.6,322.32,2034,3,March,Friday
14446,04-03-2034,1647,Clothing,West,1,552.07,0.32,Card,11,3.2,375.41,2034,3,March,Saturday
14447,05-03-2034,1466,Beauty,South,1,126.84,0.26,Card,8,2.1,93.86,2034,3,March,Sunday
14448,06-03-2034,1379,Electronics,West,1,480.05,0.24,Wallet,1,3.4,364.84,2034,3,March,Monday
14449,07-03-2034,1361,Electronics,North,4,580.5,0.16,COD,9,2.3,1950.48,2034,3,March,Tuesday
14450,08-03-2034,1448,Clothing,North,6,440.35,0.21,COD,11,1.9,2087.26,2034,3,March,Wednesday
14451,09-03-2034,1440,Home,South,6,595.82,0.03,Wallet,10,4.8,3467.67,2034,3,March,Thursday
14452,10-03-2034,1092,Clothing,West,4,395.86,0.31,COD,11,2.3,1092.57,2034,3,March,Friday
14453,11-03-2034,1620,Home,South,3,142.21,0.19,COD,2,2.3,345.57,2034,3,March,Saturday
14454,12-03-2034,1752,Beauty,West,3,134.23,0.01,Card,11,4.6,398.66,2034,3,March,Sunday
14455,13-03-2034,1866,Home,North,3,204.87,0.32,COD,1,1.6,417.93,2034,3,March,Monday
14456,14-03-2034,1423,Clothing,West,6,19.17,0.17,Card,6,3.3,95.47,2034,3,March,Tuesday
14457,15-03-2034,1141,Clothing,North,6,413.79,0.3,Card,1,4.1,1737.92,2034,3,March,Wednesday
14458,16-03-2034,1290,Electronics,North,1,172.17,0.3,Card,6,2.1,120.52,2034,3,March,Thursday
14459,17-03-2034,1431,Beauty,East,4,491.88,0.29,Card,2,4.4,1396.94,2034,3,March,Friday
14460,18-03-2034,1748,Clothing,East,2,225.12,0.02,Card,11,4.1,441.24,2034,3,March,Saturday
14461,19-03-2034,1851,Electronics,West,1,295.77,0.09,Card,7,2.9,269.15,2034,3,March,Sunday
14462,20-03-2034,1823,Home,North,5,579.93,0.31,Wallet,7,1.5,2000.76,2034,3,March,Monday
14463,21-03-2034,1688,Electronics,South,6,156.67,0.31,Card,4,4.9,648.61,2034,3,March,Tuesday
14464,22-03-2034,1652,Clothing,North,1,436.93,0.16,Wallet,2,3.5,367.02,2034,3,March,Wednesday
14465,23-03-2034,1700,Clothing,South,4,456.74,0.15,COD,11,3.1,1552.92,2034,3,March,Thursday
14466,24-03-2034,1997,Clothing,West,5,144.28,0.06,COD,7,4.5,678.12,2034,3,March,Friday
14467,25-03-2034,1048,Home,West,7,308.08,0.34,Card,1,2.7,1423.33,2034,3,March,Saturday
14468,26-03-2034,1301,Electronics,South,1,219.87,0.07,Wallet,11,3.3,204.48,2034,3,March,Sunday
14469,27-03-2034,1880,Clothing,South,4,466.57,0.07,Card,11,4.4,1735.64,2034,3,March,Monday
14470,28-03-2034,1189,Clothing,North,4,379.15,0.23,COD,2,2.6,1167.78,2034,3,March,Tuesday
14471,29-03-2034,1135,Home,West,6,293.45,0.08,COD,2,4.1,1619.84,2034,3,March,Wednesday
14472,30-03-2034,1554,Home,North,2,470.93,0.33,Card,1,2,631.05,2034,3,March,Thursday
14473,31-03-2034,1403,Clothing,South,1,152.57,0,Card,9,3.8,152.57,2034,3,March,Friday
14474,01-04-2034,1891,Clothing,East,4,455.87,0,Card,6,3,1823.48,2034,4,April,Saturday
14475,02-04-2034,1864,Electronics,East,3,521.24,0.18,Wallet,3,1.7,1282.25,2034,4,April,Sunday
14476,03-04-2034,1601,Beauty,East,4,528.99,0.17,Wallet,6,1.5,1756.25,2034,4,April,Monday
14477,04-04-2034,1806,Clothing,South,2,473.45,0.06,Wallet,7,2.8,890.09,2034,4,April,Tuesday
14478,05-04-2034,1340,Home,North,4,253.69,0.17,Card,3,3.8,842.25,2034,4,April,Wednesday
14479,06-04-2034,1756,Electronics,West,6,589.36,0.14,Card,4,3.4,3041.1,2034,4,April,Thursday
14480,07-04-2034,1944,Electronics,South,7,237.06,0.31,Card,10,4.4,1145,2034,4,April,Friday
14481,08-04-2034,1703,Clothing,East,1,388.6,0,Wallet,1,2.6,388.6,2034,4,April,Saturday
14482,09-04-2034,1317,Beauty,North,6,109.23,0.34,Card,6,4.4,432.55,2034,4,April,Sunday
14483,10-04-2034,1617,Clothing,West,1,588.56,0.22,Card,6,1.1,459.08,2034,4,April,Monday
14484,11-04-2034,1362,Beauty,West,5,426.83,0.05,Wallet,9,2.5,2027.44,2034,4,April,Tuesday
14485,12-04-2034,1821,Clothing,South,1,455.73,0.02,COD,2,1.3,446.62,2034,4,April,Wednesday
14486,13-04-2034,1381,Clothing,South,5,53.48,0.19,COD,5,4.7,216.59,2034,4,April,Thursday
14487,14-04-2034,1232,Electronics,West,6,461.6,0.08,Card,5,2.9,2548.03,2034,4,April,Friday
14488,15-04-2034,1776,Home,West,3,468.21,0.11,COD,7,2.3,1250.12,2034,4,April,Saturday
14489,16-04-2034,1343,Electronics,East,2,407.99,0.09,Wallet,5,3,742.54,2034,4,April,Sunday
14490,17-04-2034,1548,Beauty,West,3,185.77,0.23,COD,10,3.1,429.13,2034,4,April,Monday
14491,18-04-2034,1816,Beauty,South,5,301.47,0.19,Card,4,4.4,1220.95,2034,4,April,Tuesday
14492,19-04-2034,1552,Beauty,North,4,79.6,0.03,Card,10,3.2,308.85,2034,4,April,Wednesday
14493,20-04-2034,1528,Clothing,East,4,290.88,0.18,Card,2,2.7,954.09,2034,4,April,Thursday
14494,21-04-2034,1855,Home,East,3,157.64,0.28,COD,8,4.8,340.5,2034,4,April,Friday
14495,22-04-2034,1788,Home,West,4,219.22,0.03,Card,5,4.9,850.57,2034,4,April,Saturday
